Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
08019861;Escola Gafarró - ZER Alt Lluçanès;1;Públic;01;Departament d'Educació i Formació Professional;c. Rourets, s/n;08514;938554054;1060;Catalunya Central;43;Lluçanès;08109;Lluçà;00;;02;Santa Eulàlia de Puig-oriol;423373;4657766;2,073769;42,06822;a8019861@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08019873;Escola Mare de Déu de Montserrat;1;Públic;01;Departament d'Educació i Formació Professional;c. Escoles, 10;08380;937654444;0508;Maresme - Vallès Oriental;21;Maresme;08110;Malgrat de Mar;00;;01;Malgrat de Mar;478300;4610175;2,739429;41,64301;a8019873@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08019897;Fonlladosa;2;Privat;22;Fundacions;c. Fontlladosa, 5;08380;937610596;0508;Maresme - Vallès Oriental;21;Maresme;08110;Malgrat de Mar;00;;01;Malgrat de Mar;478232;4610333;2,738602;41,64444;a8019897@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08019903;Maristes Sant Pere Chanel;2;Privat;22;Fundacions;c. Nova, 12;08380;937610239;0508;Maresme - Vallès Oriental;21;Maresme;08110;Malgrat de Mar;00;;01;Malgrat de Mar;478340;4610491;2,739899;41,64586;a8019903@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08019915;Vedruna Malgrat de Mar;2;Privat;22;Fundacions;c. Mar, 30-32;08380;937610327;0508;Maresme - Vallès Oriental;21;Maresme;08110;Malgrat de Mar;00;;01;Malgrat de Mar;478564;4610383;2,742597;41,6449;a8019915@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08019927;Escola Marià Cubí i Soler;1;Públic;01;Departament d'Educació i Formació Professional;c. Pirineu, s/n;08380;937654759;0508;Maresme - Vallès Oriental;21;Maresme;08110;Malgrat de Mar;00;;01;Malgrat de Mar;478612;4611266;2,743133;41,65284;a8019927@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08019940;Escola Puig-Agut;1;Públic;01;Departament d'Educació i Formació Professional;c. Bellfort, 12;08560;938511330;1060;Catalunya Central;24;Osona;08112;Manlleu;00;;01;Manlleu;440821;4650623;2,285377;42,00539;a8019940@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08019952;La Salle Manlleu;2;Privat;24;Ordes i Congregacions Catòlics;c. Enric Delaris, 68;08560;938506064;1060;Catalunya Central;24;Osona;08112;Manlleu;00;;01;Manlleu;440607;4649782;2,282877;41,99781;a8019952@xtec.cat;ESO BATX CFPM CFPS;;;;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
08019976;Vedruna Manlleu;2;Privat;22;Fundacions;c. Bisbe Morgadas, 4;08560;938510180;1060;Catalunya Central;24;Osona;08112;Manlleu;00;;01;Manlleu;440711;4649939;2,284107;41,99923;a8019976@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020012;Escola Muntanya del Drac;1;Públic;01;Departament d'Educació i Formació Professional;Vivendes Pare Ignasi Puig, s/n;08240;938752116;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;400606;4618689;1,8052;41,71379;a8020012@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020036;Joviat;2;Privat;22;Fundacions;c. Rubió i Ors, 5-17;08240;938726988;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;401712;4619519;1,818346;41,7214;a8020036@xtec.cat;BATX CFPM CFPS TEGM TEGS;;;;;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;TEGM;TEGS;;
08020061;Escola La Renaixença;1;Públic;01;Departament d'Educació i Formació Professional;p. de la Independència, 1;08240;938752115;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;402015;4620144;1,821888;41,72706;a8020061@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020073;Escola Sant Ignasi;1;Públic;01;Departament d'Educació i Formació Professional;c. Mestre Albages, 1-3;08240;938787128;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;401468;4620598;1,815243;41,73109;a8020073@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020085;Oms i de Prat;2;Privat;22;Fundacions;c. Oms i de Prat, 2;08241;938731100;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;403042;4619774;1,834298;41,72386;a8020085@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020097;Escola Pare Algué;1;Públic;01;Departament d'Educació i Formació Professional;c. Jacint Verdaguer, 16-22;08240;938771689;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;402759;4620210;1,830818;41,72774;a8020097@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020127;Escola Bages;1;Públic;01;Departament d'Educació i Formació Professional;c. La Sèquia, 55;08240;938748188;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;402703;4620675;1,830078;41,7319;a8020127@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020140;FEDAC-Manresa;2;Privat;22;Fundacions;c. Nou de Valldaura, 19-21 (ctda. Bruc);08241;938728400;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;401722;4619861;1,818417;41,72448;a8020140@xtec.cat;EINF2C EPRI ESO BATX CFPS;;EINF2C;EPRI;ESO;BATX;;;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
08020218;La Salle;2;Privat;24;Ordes i Congregacions Catòlics;c. Pau, s/n;08240;938740351;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;403367;4621796;1,837876;41,7421;a8020218@xtec.cat;EINF1C EINF2C EPRI ESO BATX;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020267;L'Ave Maria;2;Privat;24;Ordes i Congregacions Catòlics;c. Major, 58/ptge. Ferrer, 5;08240;938742161;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;402391;4620887;1,82629;41,7338;a8020267@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020280;AH Althaia - AH;2;Privat;22;Fundacions;c. Joan Soler, 1-3;08240;938742112;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;403359;4619360;1,838167;41,72017;a8020280@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020309;Mare de Déu del Pilar;2;Privat;41;Persones Físiques;c. Sant Joan, 62;08240;938730404;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;403828;4620727;1,84359;41,73253;a8020309@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020383;Vedruna Manresa;2;Privat;22;Fundacions;c. Santa Joaquima, 2-4;08243;938739947;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;403252;4621964;1,83646;41,7436;a8020383@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020462;Institut Lacetània;1;Públic;01;Departament d'Educació i Formació Professional;av. Bases de Manresa, 51-59;08240;938773750;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;402484;4621194;1,827357;41,7365;a8020462@xtec.cat;ESO BATX CFPM CFPS PFI;;;;ESO;BATX;;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;
08020474;Institut Lluís de Peguera;1;Públic;01;Departament d'Educació i Formació Professional;pl. Espanya, 2;08240;938773637;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;402344;4620556;1,82578;41,73081;a8020474@xtec.cat;ESO BATX CFPM ESCS;;;;ESO;BATX;;CFPM;;;;;;;;;;;;;ESCS;;;;;;;;;;;;;
08020486;Escola agrària de Manresa;1;Públic;02;Altres Departaments;c. Ramon d'Iglésies, 5-7;08242;938749060;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;402285;4621188;1,824957;41,7365;a8020486@xtec.cat;CFPM CFPS;;;;;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
08020498;Escola Els Convents;1;Públic;01;Departament d'Educació i Formació Professional;c. Vicenç Ros, s/n;08760;937750167;0308;Baix Llobregat;11;Baix Llobregat;08114;Martorell;00;;02;Martorell;410834;4591815;1,93212;41,47298;a8020498@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020516;CEE El Pontarró;1;Públic;01;Departament d'Educació i Formació Professional;av. Can Cases, 70;08760;937754119;0308;Baix Llobregat;11;Baix Llobregat;08114;Martorell;00;;02;Martorell;408959;4593360;1,909438;41,48668;a8020516@xtec.cat;EE;;;;;;;;;;;EE;;;;;;;;;;;;;;;;;;;;;;
08020531;La Mercè;2;Privat;22;Fundacions;c. Mur, 36, 38 i 40;08760;937750110;0308;Baix Llobregat;11;Baix Llobregat;08114;Martorell;00;;02;Martorell;410649;4591896;1,929887;41,4736;a8020531@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020607;Escola Juan Ramón Jiménez;1;Públic;01;Departament d'Educació i Formació Professional;av. Mancomunitats Comarcals, 5;08760;937751066;0308;Baix Llobregat;11;Baix Llobregat;08114;Martorell;00;;02;Martorell;409759;4591729;1,919255;41,47208;a8020607@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020619;Escola José Echegaray;1;Públic;01;Departament d'Educació i Formació Professional;pl. Doctor Fleming, s/n;08760;937752098;0308;Baix Llobregat;11;Baix Llobregat;08114;Martorell;00;;02;Martorell;409812;4591844;1,91988;41,47312;a8020619@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020620;Institut Pompeu Fabra;1;Públic;01;Departament d'Educació i Formació Professional;c. Fèlix Duran i Canyameres, 3;08760;937755916;0308;Baix Llobregat;11;Baix Llobregat;08114;Martorell;00;;02;Martorell;409947;4592066;1,921465;41,47514;a8020620@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020656;Escola Simeó Rabasa;1;Públic;01;Departament d'Educació i Formació Professional;c. Pompeu Fabra, s/n;08107;935934617;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08115;Martorelles;00;;01;Martorelles;436990;4597836;2,244705;41,52969;a8020656@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020701;Escola Comtes de Lacambra;1;Públic;01;Departament d'Educació i Formació Professional;c. Esperança, 3;08509;938592829;1060;Catalunya Central;24;Osona;08117;Les Masies de Voltregà;00;;12;Vinyoles d'Orís;436386;4654698;2,231376;42,04175;a8020701@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020723;Escola Ocata;1;Públic;01;Departament d'Educació i Formació Professional;pg. Roman Fabra, 3;08320;935551824;0508;Maresme - Vallès Oriental;21;Maresme;08118;El Masnou;00;;01;El Masnou;442937;4592280;2,316517;41,48009;a8020723@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020772;Escolàpies El Masnou;2;Privat;22;Fundacions;c. Jaume I, 3;08320;935403136;0508;Maresme - Vallès Oriental;21;Maresme;08118;El Masnou;00;;01;El Masnou;443180;4592363;2,319419;41,48086;a8020772@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020826;Institut Maremar;1;Públic;01;Departament d'Educació i Formació Professional;av. Cusí Fortunet, 52;08320;935402398;0508;Maresme - Vallès Oriental;21;Maresme;08118;El Masnou;00;;01;El Masnou;443318;4592876;2,321021;41,48548;a8020826@xtec.cat;ESO BATX CFPM CFPS;;;;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
08020838;Institut Mediterrània;1;Públic;01;Departament d'Educació i Formació Professional;c. Rosa Sensat, s/n;08320;935550404;0508;Maresme - Vallès Oriental;21;Maresme;08118;El Masnou;00;;01;El Masnou;441898;4592233;2,304074;41,47959;a8020838@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020841;Escola El Turó;1;Públic;01;Departament d'Educació i Formació Professional;c. Santa Clara, 30;08783;937725175;1260;Penedès;06;Anoia;08119;Masquefa;00;;02;Masquefa;401048;4594744;1,814465;41,49821;a8020841@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020863;Escola Ginesta;1;Públic;01;Departament d'Educació i Formació Professional;c. Can Pous, 10;08230;937870068;0408;Vallès Occidental;40;Vallès Occidental;08120;Matadepera;00;;01;Matadepera;418855;4605357;2,026339;41,59579;a8020863@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020887;Montcau-La Mola;2;Privat;26;Societats Mercantils;pg. del Pla, s/n;08230;937870825;0408;Vallès Occidental;40;Vallès Occidental;08120;Matadepera;00;;01;Matadepera;417704;4607423;2,012241;41,61428;a8020887@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020905;Escola Angeleta Ferrer;1;Públic;01;Departament d'Educació i Formació Professional;p. de Ventura Ametller, 1-3;08301;937986918;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;453557;4598361;2,443243;41,53555;a8020905@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020917;Escola Josep Manuel Peramàs;1;Públic;01;Departament d'Educació i Formació Professional;c. Josep Montserrat i Quadrada, 11;08303;937982026;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;452388;4598713;2,429201;41,53865;a8020917@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020929;Escola Germanes Bertomeu;1;Públic;01;Departament d'Educació i Formació Professional;c. Colòmbia, 15;08304;937960092;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;454024;4599793;2,448727;41,54847;a8020929@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08020991;Meritxell;2;Privat;22;Fundacions;c. Passet, 16;08304;937556550;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;455330;4600627;2,464332;41,55606;a8020991@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021016;Balmes;2;Privat;29;Altres Titularitats;pl. dels Bous, 6;08301;937901648;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;453642;4599084;2,44421;41,54207;a8021016@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021028;Sagrat Cor de Jesús;2;Privat;24;Ordes i Congregacions Catòlics;c. Coma, 19-21;08301;937901945;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;453903;4599036;2,447343;41,5416;a8021028@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021041;Escola Josep Montserrat;1;Públic;01;Departament d'Educació i Formació Professional;c. Josep Montserrat i Quadrada, 3;08303;937981599;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;452362;4598664;2,4289;41,53821;a8021041@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021065;Mare de Déu de Lourdes;2;Privat;22;Fundacions;c. Ramon Llull, 5/c. Altafulla;08302;937579306;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;453155;4598842;2,438391;41,53986;a8021065@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021089;Sant Antoni de Pàdua;2;Privat;24;Ordes i Congregacions Catòlics;av. Puig i Cadafalch, 80;08303;937578489;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;452573;4598932;2,431402;41,54063;a8021089@xtec.cat;EINF2C EPRI ESO BATX CFPM CFPS TEGM;;EINF2C;EPRI;ESO;BATX;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;TEGM;;;
08021107;Escola Pia de Mataró;2;Privat;24;Ordes i Congregacions Catòlics;pl. Santa Anna, 1;08302;937901627;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;453699;4598613;2,444931;41,53782;a8021107@xtec.cat;EINF2C EPRI ESO BATX CFPM CFPS PFI TEGM ADULTS;;EINF2C;EPRI;ESO;BATX;;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;TEGM;;;ADULTS
08021119;Cor de Maria;2;Privat;22;Fundacions;c. Riera, 58;08301;937901053;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;453666;4598892;2,444505;41,5403;a8021119@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021144;Maristes Valldemia;2;Privat;22;Fundacions;c. de la Riera, 124-182;08301;937554860;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;453520;4599276;2,442735;41,54379;a8021144@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021168;Gem;2;Privat;22;Fundacions;c. Ávila, 9-45;08304;937989461;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;453300;4599825;2,440052;41,54872;a8021168@xtec.cat;EINF1C EINF2C EPRI ESO BATX CFAM CFAS;EINF1C;EINF2C;EPRI;ESO;BATX;;;;;;;;;;CFAM;;CFAS;;;;;;;;;;;;;;;;
08021181;Sant Josep;2;Privat;24;Ordes i Congregacions Catòlics;rda. Cerdanya, 39;08303;937983036;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;451811;4599182;2,422255;41,54284;a8021181@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021193;El Turó;2;Privat;22;Fundacions;rda. Roca Blanca, 34;08303;937982286;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;452288;4599328;2,427956;41,5441;a8021193@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021235;Divina Providència;2;Privat;24;Ordes i Congregacions Catòlics;c. Llauder, s/n;08302;937981387;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;453344;4598342;2,440689;41,53536;a8021235@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021260;Institut Alexandre Satorras;1;Públic;01;Departament d'Educació i Formació Professional;av. Velòdrom, s/n;08304;937987711;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;453246;4599670;2,439417;41,54732;a8021260@xtec.cat;ESO BATX CFPM CFPS IFE TEGM TEGS;;;;ESO;BATX;;CFPM;;;CFPS;;IFE;;;;;;;;;;;;;;;;;;TEGM;TEGS;;
08021302;Institut Damià Campeny;1;Públic;01;Departament d'Educació i Formació Professional;pl. dels Bous, 5;08301;937554730;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;453669;4599098;2,444534;41,5422;a8021302@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021326;Escola La Fassina;1;Públic;01;Departament d'Educació i Formació Professional;c. Escoles, 41;08773;938985079;1260;Penedès;03;Alt Penedès;08122;Mediona;00;;05;Mediona;384349;4592758;1,614822;41,47809;a8021326@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021351;Escola El Palau;1;Públic;01;Departament d'Educació i Formació Professional;c. Rubió i Ors, 1;08750;936801645;0308;Baix Llobregat;11;Baix Llobregat;08123;Molins de Rei;00;;01;Molins de Rei;417828;4584939;2,016809;41,41179;a8021351@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021363;Escola L'Alzina;1;Públic;01;Departament d'Educació i Formació Professional;c. Puigcerdà, 56;08750;936801633;0308;Baix Llobregat;11;Baix Llobregat;08123;Molins de Rei;00;;01;Molins de Rei;418330;4585203;2,022774;41,41423;a8021363@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021405;Virolai;2;Privat;22;Fundacions;Camí Antic de Santa Creu d'Olorda, 106;08750;936802709;0308;Baix Llobregat;11;Baix Llobregat;08123;Molins de Rei;00;;01;Molins de Rei;418734;4585037;2,027625;41,41277;a8021405@xtec.cat;EINF2C EPRI ESO BATX;;EINF2C;EPRI;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021417;Sant Miquel Arcàngel;2;Privat;24;Ordes i Congregacions Catòlics;c. del Pintor Carbonell, 4;08750;936683450;0308;Baix Llobregat;11;Baix Llobregat;08123;Molins de Rei;00;;01;Molins de Rei;417878;4585157;2,017379;41,41377;a8021417@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021430;Institut Lluís de Requesens;1;Públic;01;Departament d'Educació i Formació Professional;c. Felip Canalias, 19-23;08750;936802438;0308;Baix Llobregat;11;Baix Llobregat;08123;Molins de Rei;00;;01;Molins de Rei;418033;4584118;2,019367;41,40443;a8021430@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021442;Escola Castell Ciuró;1;Públic;01;Departament d'Educació i Formació Professional;c. Ntra. Sra. de Lourdes, 36;08750;936683529;0308;Baix Llobregat;11;Baix Llobregat;08123;Molins de Rei;00;;01;Molins de Rei;418578;4584853;2,025792;41,4111;a8021442@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021466;Escola Col·legis Nous;1;Públic;01;Departament d'Educació i Formació Professional;c. Granada, 1;08100;935938829;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08124;Mollet del Vallès;00;;01;Mollet del Vallès;434172;4598954;2,210813;41,53953;a8021466@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021508;Lestonnac;2;Privat;24;Ordes i Congregacions Catòlics;c. Balmes, 23;08100;935706888;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08124;Mollet del Vallès;00;;01;Mollet del Vallès;434476;4598724;2,214484;41,53748;a8021508@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021521;Nou Clavé;2;Privat;26;Societats Mercantils;c. Berenguer III, 146;08100;935704641;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08124;Mollet del Vallès;00;;01;Mollet del Vallès;434660;4598468;2,216715;41,53519;a8021521@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021545;Sant Gervasi;2;Privat;21;Cooperatives;c. Sabadell, 41;08100;935795430;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08124;Mollet del Vallès;00;;01;Mollet del Vallès;433587;4599283;2,203757;41,54245;a8021545@xtec.cat;EINF2C EPRI ESO BATX CFPM CFPS CFAM TEGM TEGS;;EINF2C;EPRI;ESO;BATX;;CFPM;;;CFPS;;;;;CFAM;;;;;;;;;;;;;;;TEGM;TEGS;;
08021557;Mollet;2;Privat;26;Societats Mercantils;av. Calderó, 19;08100;935932198;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08124;Mollet del Vallès;00;;01;Mollet del Vallès;434392;4598552;2,213492;41,53593;a8021557@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021570;Escola del Bosc;1;Públic;01;Departament d'Educació i Formació Professional;c. Pablo Picasso, 97-103;08100;935930891;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08124;Mollet del Vallès;00;;01;Mollet del Vallès;434725;4599766;2,217353;41,54689;a8021570@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08021582;Escola Joan Salvat Papasseit;1;Públic;01;Departament d'Educació i Formació Professional;av. Caldes de Montbui, 3-5;08100;935705781;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08124;Mollet del Vallès;00;;01;Mollet del Vallès;433959;4599311;2,20822;41,54273;a8021582@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
